#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/pb),recorded(/pb)
273555:4942,05/18/16 07:55:51,173,HLT_PFJet140_v4,0.004485751,0.004340845
273725:4947,05/20/16 02:37:26,2462,HLT_PFJet140_v4,0.282980362,0.273743640
273728:4947,05/20/16 19:02:03,100,HLT_PFJet140_v4,0.014559080,0.013990782
273730:4947,05/20/16 19:47:25,2121,HLT_PFJet140_v4,1.727956036,1.670253040
274094:4953,05/27/16 02:21:04,225,HLT_PFJet140_v4,0.028904517,0.027813103
274146:4956,05/27/16 22:11:21,64,HLT_PFJet140_v4,0.003852491,0.003656793
274157:4958,05/28/16 11:50:04,426,HLT_PFJet140_v4,0.014615703,0.013877916
274159:4958,05/28/16 14:43:47,43,HLT_PFJet140_v4,0.002871415,0.002543804
274160:4958,05/28/16 15:02:52,207,HLT_PFJet140_v4,0.012774753,0.012247210
274161:4958,05/28/16 16:26:18,516,HLT_PFJet140_v4,0.031194136,0.030125232
274172:4960,05/29/16 00:45:19,65,HLT_PFJet140_v4,0.002376501,0.002078764
274198:4961,05/29/16 20:00:35,111,HLT_PFJet140_v4,0.003576293,0.003241191
274199:4961,05/29/16 20:45:19,623,HLT_PFJet140_v4,0.030381022,0.029185148
274200:4961,05/30/16 00:53:47,674,HLT_PFJet140_v4,0.042711978,0.041442775
274240:4964,05/30/16 13:59:19,81,HLT_PFJet140_v4,0.002436559,0.002300234
274241:4964,05/30/16 14:43:35,1166,HLT_PFJet140_v4,0.055404517,0.053574222
274244:4964,05/30/16 22:37:51,593,HLT_PFJet140_v4,0.136556573,0.132062370
274250:4965,05/31/16 05:55:31,701,HLT_PFJet140_v4,0.023451875,0.022194542
274251:4965,05/31/16 10:30:54,546,HLT_PFJet140_v4,0.022942345,0.022203435
274283:4976,06/01/16 03:25:26,18,HLT_PFJet140_v4,0.000680621,0.000081937
274284:4976,06/01/16 03:34:51,208,HLT_PFJet140_v4,0.007372074,0.007006037
274286:4976,06/01/16 05:04:18,154,HLT_PFJet140_v4,0.005301720,0.005074461
274314:4979,06/01/16 15:02:56,61,HLT_PFJet140_v4,0.002478624,0.002228038
274315:4979,06/01/16 15:32:32,423,HLT_PFJet140_v4,0.016364012,0.015565267
274316:4979,06/01/16 18:20:25,959,HLT_PFJet140_v4,0.031593916,0.030543668
274317:4979,06/02/16 00:39:53,3,HLT_PFJet140_v4,0.000632536,0.000493908
274319:4979,06/02/16 00:56:19,225,HLT_PFJet140_v4,0.006610744,0.006393925
274335:4980,06/02/16 09:10:43,944,HLT_PFJet140_v4,0.034903057,0.033419765
274336:4980,06/02/16 15:25:02,14,HLT_PFJet140_v4,0.000469927,0.000407919
274337:4980,06/02/16 15:33:18,15,HLT_PFJet140_v4,0.000501067,0.000417214
274338:4980,06/02/16 15:41:22,698,HLT_PFJet140_v4,0.041726336,0.039319674
274339:4980,06/02/16 20:15:40,90,HLT_PFJet140_v4,0.005116250,0.004911921
274344:4980,06/02/16 21:29:06,627,HLT_PFJet140_v4,0.106905871,0.103514479
274345:4980,06/03/16 01:37:46,170,HLT_PFJet140_v4,0.052261946,0.050666528
274382:4984,06/03/16 15:37:56,51,HLT_PFJet140_v4,0.001868945,0.001739605
274387:4985,06/03/16 19:10:09,352,HLT_PFJet140_v4,0.014463035,0.013637219
274388:4985,06/03/16 21:32:38,1820,HLT_PFJet140_v4,0.095441061,0.092084487
274420:4988,06/04/16 20:17:21,175,HLT_PFJet140_v4,0.006911337,0.006577462
274421:4988,06/04/16 21:28:04,342,HLT_PFJet140_v4,0.013153591,0.012623344
274422:4988,06/04/16 23:46:51,2207,HLT_PFJet140_v4,0.260704569,0.253116380
274440:4990,06/05/16 19:32:38,402,HLT_PFJet140_v4,0.013522011,0.012968583
274441:4990,06/05/16 22:13:06,431,HLT_PFJet140_v4,0.016364736,0.015826796
274442:4990,06/06/16 01:05:09,752,HLT_PFJet140_v4,0.040925027,0.039592725
274954:5005,06/11/16 09:40:51,20,HLT_PFJet140_v5,0.003309746,0.002754801
274955:5005,06/11/16 09:52:07,91,HLT_PFJet140_v5,0.014288537,0.013631301
274968:5013,06/11/16 22:51:22,1192,HLT_PFJet140_v5,0.132639495,0.126737468
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet140_v5,0.130989697,0.121931630
274970:5013,06/12/16 13:12:54,47,HLT_PFJet140_v5,0.005693241,0.004298672
274971:5013,06/12/16 13:33:30,905,HLT_PFJet140_v5,0.100725655,0.097616536
274998:5017,06/13/16 04:19:54,719,HLT_PFJet140_v5,0.085395433,0.080731252
274999:5017,06/13/16 09:04:45,1241,HLT_PFJet140_v5,0.159180008,0.153688181
275000:5017,06/13/16 17:15:35,136,HLT_PFJet140_v5,0.016331565,0.015808374
275001:5017,06/13/16 18:12:42,2057,HLT_PFJet140_v5,0.239807632,0.233678067
275059:5020,06/14/16 16:49:52,37,HLT_PFJet140_v5,0.003434380,0.003100399
275066:5020,06/14/16 17:45:35,96,HLT_PFJet140_v5,0.011326967,0.010765871
275067:5020,06/14/16 18:28:40,392,HLT_PFJet140_v5,0.045773748,0.044067103
275068:5020,06/14/16 21:06:59,915,HLT_PFJet140_v5,0.109620003,0.105345763
275073:5020,06/15/16 03:33:57,517,HLT_PFJet140_v5,0.070459306,0.067970733
275074:5020,06/15/16 06:58:09,646,HLT_PFJet140_v5,0.078401734,0.075957763
275124:5021,06/15/16 17:50:26,325,HLT_PFJet140_v5,0.037317527,0.035604411
275125:5021,06/15/16 20:00:21,989,HLT_PFJet140_v5,0.121102580,0.115838329
275282:5024,06/17/16 00:06:15,90,HLT_PFJet140_v5,0.010074610,0.009523205
275283:5024,06/17/16 00:43:11,132,HLT_PFJet140_v5,0.016664218,0.015867863
275284:5024,06/17/16 01:36:53,74,HLT_PFJet140_v5,0.009144880,0.008804510
275290:5024,06/17/16 03:58:56,48,HLT_PFJet140_v5,0.005446682,0.001895708
275291:5024,06/17/16 04:28:35,347,HLT_PFJet140_v5,0.040771354,0.039427410
275292:5024,06/17/16 06:46:47,121,HLT_PFJet140_v5,0.016297461,0.015533065
275293:5024,06/17/16 07:37:27,200,HLT_PFJet140_v5,0.025785580,0.024911715
275309:5026,06/17/16 13:48:15,563,HLT_PFJet140_v5,0.070777542,0.068198531
275310:5026,06/17/16 17:32:53,1929,HLT_PFJet140_v5,0.228952183,0.221971321
275311:5026,06/18/16 06:07:07,1253,HLT_PFJet140_v5,0.156798269,0.153062129
275319:5027,06/18/16 18:56:15,142,HLT_PFJet140_v5,0.015222221,0.014410595
275337:5027,06/18/16 21:26:04,427,HLT_PFJet140_v5,0.050817052,0.048798771
275338:5027,06/19/16 00:15:37,520,HLT_PFJet140_v5,0.066268978,0.064115730
275344:5028,06/19/16 08:18:25,281,HLT_PFJet140_v5,0.030773960,0.029534903
275345:5028,06/19/16 10:12:11,353,HLT_PFJet140_v5,0.044307782,0.042369344
275370:5029,06/19/16 16:19:29,285,HLT_PFJet140_v5,0.031896809,0.030327914
275371:5029,06/19/16 18:16:49,564,HLT_PFJet140_v5,0.069488568,0.066524456
275375:5030,06/20/16 02:17:12,1323,HLT_PFJet140_v5,0.160850567,0.154860254
275376:5030,06/20/16 10:55:04,3095,HLT_PFJet140_v5,0.383946639,0.374097240
275657:5038,06/24/16 03:33:42,105,HLT_PFJet140_v5,0.011151933,0.010189876
275658:5038,06/24/16 04:17:17,337,HLT_PFJet140_v5,0.037296318,0.035237949
275659:5038,06/24/16 06:31:38,17,HLT_PFJet140_v5,0.001931299,0.001865453
275761:5043,06/25/16 04:25:26,9,HLT_PFJet140_v5,0.000951213,0.000833693
275767:5043,06/25/16 05:32:46,4,HLT_PFJet140_v5,0.000950719,0.000840026
275772:5043,06/25/16 06:29:27,56,HLT_PFJet140_v5,0.006239925,0.006002119
275773:5043,06/25/16 06:53:33,7,HLT_PFJet140_v5,0.001557200,0.001389958
275774:5043,06/25/16 07:01:55,312,HLT_PFJet140_v5,0.035722485,0.034104062
275776:5043,06/25/16 09:11:23,140,HLT_PFJet140_v5,0.017495755,0.016611491
275777:5043,06/25/16 10:12:24,300,HLT_PFJet140_v5,0.035641529,0.034224982
275778:5043,06/25/16 12:13:15,305,HLT_PFJet140_v5,0.033883444,0.032662016
275782:5043,06/25/16 14:44:49,761,HLT_PFJet140_v5,0.103183343,0.099321286
275832:5045,06/26/16 17:18:04,367,HLT_PFJet140_v5,0.041739624,0.039169029
275833:5045,06/26/16 19:45:07,248,HLT_PFJet140_v5,0.028269620,0.027246414
275834:5045,06/26/16 21:26:02,297,HLT_PFJet140_v5,0.034613946,0.033284231
275835:5045,06/26/16 23:24:23,13,HLT_PFJet140_v5,0.001622089,0.001478022
275836:5045,06/26/16 23:32:00,1277,HLT_PFJet140_v5,0.158550473,0.151115409
275837:5045,06/27/16 07:59:11,715,HLT_PFJet140_v5,0.086035796,0.083442436
275847:5045,06/27/16 13:59:22,2263,HLT_PFJet140_v5,0.261726284,0.255535333
275886:5048,06/28/16 08:40:35,37,HLT_PFJet140_v5,0.004025934,0.003790735
275890:5048,06/28/16 09:27:45,1393,HLT_PFJet140_v5,0.162421422,0.155950202
275911:5052,06/29/16 01:49:35,377,HLT_PFJet140_v5,0.041391971,0.039638663
275912:5052,06/29/16 04:21:23,289,HLT_PFJet140_v5,0.032421857,0.031150371
275913:5052,06/29/16 06:19:55,475,HLT_PFJet140_v5,0.057596456,0.054739243
275918:5052,06/29/16 09:29:20,332,HLT_PFJet140_v5,0.036770632,0.035507318
275920:5052,06/29/16 11:56:25,459,HLT_PFJet140_v5,0.063450163,0.060954930
275921:5052,06/29/16 14:59:30,8,HLT_PFJet140_v5,0.001070587,0.001003982
275923:5052,06/29/16 15:17:42,114,HLT_PFJet140_v5,0.014932571,0.014500102
275931:5052,06/29/16 16:34:22,85,HLT_PFJet140_v5,0.010722057,0.010418108
275963:5056,06/30/16 01:02:54,90,HLT_PFJet140_v5,0.010319131,0.009776648
276092:5060,07/01/16 02:14:32,76,HLT_PFJet140_v5,0.007890903,0.007384192
276097:5060,07/01/16 03:07:31,507,HLT_PFJet140_v5,0.058915312,0.056533783
276242:5069,07/02/16 14:05:34,1644,HLT_PFJet140_v5,0.202550677,0.192840876
276243:5069,07/03/16 00:56:20,608,HLT_PFJet140_v5,0.082507800,0.077814285
276244:5069,07/03/16 05:04:17,1200,HLT_PFJet140_v5,0.137388601,0.132488999
276282:5071,07/03/16 18:15:01,1066,HLT_PFJet140_v5,0.124354397,0.119257786
276283:5071,07/04/16 01:14:13,1085,HLT_PFJet140_v5,0.137144299,0.131941193
276315:5072,07/04/16 11:19:05,176,HLT_PFJet140_v5,0.019622880,0.018610588
276317:5072,07/04/16 12:33:38,136,HLT_PFJet140_v5,0.016054623,0.015480551
276318:5072,07/04/16 13:30:33,566,HLT_PFJet140_v5,0.064491183,0.062271849
276355:5073,07/04/16 21:39:48,33,HLT_PFJet140_v5,0.003236599,0.003102618
276361:5073,07/04/16 22:36:15,824,HLT_PFJet140_v5,0.099712339,0.095868253
276363:5073,07/05/16 04:07:36,1478,HLT_PFJet140_v5,0.192796306,0.184180014
276384:5073,07/05/16 13:47:06,1116,HLT_PFJet140_v5,0.125087741,0.121517289
276437:5076,07/06/16 02:58:47,2125,HLT_PFJet140_v5,0.255610130,0.245906200
276454:5076,07/06/16 18:08:15,527,HLT_PFJet140_v5,0.065362771,0.063472449
276458:5076,07/07/16 02:00:22,341,HLT_PFJet140_v5,0.038350753,0.037469331
276495:5078,07/07/16 11:20:57,182,HLT_PFJet140_v5,0.019940378,0.019031082
276501:5078,07/07/16 12:47:40,2543,HLT_PFJet140_v5,0.298466670,0.287680654
276502:5078,07/08/16 05:21:18,740,HLT_PFJet140_v5,0.088004237,0.085357449
276525:5080,07/08/16 14:15:18,2786,HLT_PFJet140_v5,0.335230270,0.324107873
276527:5080,07/09/16 08:34:41,214,HLT_PFJet140_v5,0.023128707,0.022408005
276528:5080,07/09/16 10:01:49,391,HLT_PFJet140_v5,0.042216843,0.041130084
276542:5083,07/09/16 16:32:22,784,HLT_PFJet140_v5,0.087185417,0.082906471
276543:5083,07/09/16 21:39:40,948,HLT_PFJet140_v5,0.109840247,0.105874689
276544:5083,07/10/16 03:53:47,160,HLT_PFJet140_v5,0.022897845,0.021993585
276545:5083,07/10/16 04:59:24,206,HLT_PFJet140_v5,0.027567443,0.026624371
276581:5085,07/10/16 12:24:16,366,HLT_PFJet140_v5,0.040634805,0.039013005
276582:5085,07/10/16 14:52:52,871,HLT_PFJet140_v5,0.100460755,0.097026837
276583:5085,07/10/16 20:34:28,52,HLT_PFJet140_v5,0.005899673,0.005599911
276584:5085,07/10/16 20:59:17,2,HLT_PFJet140_v5,0.000451457,0.000246753
276585:5085,07/10/16 21:31:21,242,HLT_PFJet140_v5,0.026010383,0.024925658
276586:5085,07/10/16 23:10:31,751,HLT_PFJet140_v5,0.099270121,0.096009940
276587:5085,07/11/16 04:23:51,1006,HLT_PFJet140_v5,0.111612892,0.107617825
276653:5091,07/12/16 00:13:18,479,HLT_PFJet140_v5,0.052754049,0.050850117
276655:5091,07/12/16 03:27:37,1105,HLT_PFJet140_v5,0.133540584,0.125023919
276659:5091,07/12/16 10:40:23,251,HLT_PFJet140_v5,0.032578140,0.029807021
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet140_v5,0.137302266,0.130136268
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet140_v5,0.224485360,0.216784295
276794:5093,07/13/16 17:05:19,885,HLT_PFJet140_v5,0.108699532,0.105956295
276807:5095,07/14/16 03:24:10,155,HLT_PFJet140_v5,0.017217253,0.016246816
276808:5095,07/14/16 04:28:59,875,HLT_PFJet140_v5,0.104621440,0.100584072
276810:5095,07/14/16 10:15:44,287,HLT_PFJet140_v5,0.033359273,0.031953633
276811:5095,07/14/16 12:15:34,2562,HLT_PFJet140_v5,0.318158278,0.308435428
276831:5096,07/15/16 07:47:46,2634,HLT_PFJet140_v5,0.327240397,0.315041409
276834:5096,07/16/16 01:42:10,720,HLT_PFJet140_v5,0.088803070,0.085036599
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet140_v5,0.407717526,0.393628800
276935:5101,07/17/16 23:39:55,824,HLT_PFJet140_v5,0.081861062,0.077623521
276940:5102,07/18/16 08:13:36,144,HLT_PFJet140_v5,0.012792054,0.010702213
276946:5102,07/18/16 09:56:36,27,HLT_PFJet140_v5,0.002416960,0.001660995
276947:5102,07/18/16 10:11:19,132,HLT_PFJet140_v5,0.013641900,0.011055504
276948:5102,07/18/16 11:09:47,474,HLT_PFJet140_v5,0.056203955,0.050559748
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet140_v5,0.294139415,0.282123480
277069:5105,07/19/16 17:52:15,309,HLT_PFJet140_v5,0.026143929,0.024988368
277070:5105,07/19/16 19:54:11,1058,HLT_PFJet140_v5,0.120438896,0.114001902
277071:5105,07/20/16 02:48:37,171,HLT_PFJet140_v5,0.020914606,0.018824251
277072:5105,07/20/16 04:01:41,464,HLT_PFJet140_v5,0.057837385,0.055773243
277073:5105,07/20/16 07:09:53,90,HLT_PFJet140_v5,0.010933804,0.010580961
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet140_v5,0.130960633,0.125929437
277087:5105,07/20/16 17:49:22,988,HLT_PFJet140_v5,0.127752479,0.123366665
277094:5106,07/21/16 04:03:56,582,HLT_PFJet140_v5,0.051789254,0.049696223
277096:5106,07/21/16 07:56:14,2085,HLT_PFJet140_v5,0.253712448,0.243826923
277112:5106,07/21/16 21:30:44,155,HLT_PFJet140_v5,0.014596141,0.014019247
277126:5107,07/22/16 01:36:48,18,HLT_PFJet140_v5,0.001487415,0.000655796
277127:5107,07/22/16 01:46:10,901,HLT_PFJet140_v5,0.099461588,0.095612750
277148:5108,07/22/16 10:31:04,616,HLT_PFJet140_v5,0.066681105,0.063841402
277166:5109,07/22/16 18:10:23,354,HLT_PFJet140_v5,0.038767386,0.036921548
277168:5109,07/22/16 20:34:53,2220,HLT_PFJet140_v5,0.275472124,0.265846180
277180:5110,07/23/16 13:37:57,141,HLT_PFJet140_v5,0.012793391,0.011878177
277194:5111,07/23/16 18:25:08,1938,HLT_PFJet140_v5,0.216208565,0.205566513
277305:5116,07/25/16 01:23:14,683,HLT_PFJet140_v5,0.063583683,0.060223072
277420:5117,07/25/16 19:44:15,261,HLT_PFJet140_v5,0.023791177,0.022370996
277981:5151,08/01/16 11:54:09,76,HLT_PFJet140_v5,0.007063071,0.006563653
277991:5151,08/01/16 15:45:06,90,HLT_PFJet140_v5,0.014219114,0.012782969
277992:5151,08/01/16 16:23:35,311,HLT_PFJet140_v5,0.050928879,0.048395676
278017:5154,08/01/16 23:26:43,510,HLT_PFJet140_v5,0.038902938,0.036880393
278018:5154,08/02/16 02:52:01,1156,HLT_PFJet140_v5,0.134993867,0.128595420
278167:5161,08/03/16 18:39:02,2167,HLT_PFJet140_v5,0.269137803,0.258218870
278175:5161,08/04/16 08:44:58,88,HLT_PFJet140_v5,0.010045523,0.009794219
278193:5162,08/04/16 12:31:44,155,HLT_PFJet140_v5,0.014318111,0.013633899
278239:5163,08/04/16 23:23:01,663,HLT_PFJet140_v5,0.071464396,0.067291252
278240:5163,08/05/16 03:46:54,1300,HLT_PFJet140_v5,0.166255241,0.159566994
278273:5169,08/05/16 17:37:20,36,HLT_PFJet140_v6,0.002573801,0.002142994
278274:5169,08/05/16 17:55:42,84,HLT_PFJet140_v6,0.007581648,0.007066006
278288:5170,08/05/16 21:11:12,15,HLT_PFJet140_v6,0.001362393,0.001042373
278289:5170,08/05/16 21:18:02,51,HLT_PFJet140_v6,0.004396604,0.003706727
278290:5170,08/05/16 21:42:34,11,HLT_PFJet140_v6,0.001025235,0.000949635
278308:5173,08/06/16 13:00:39,1740,HLT_PFJet140_v6,0.141061397,0.134631753
278310:5173,08/07/16 00:47:36,708,HLT_PFJet140_v6,0.051586062,0.049945610
278315:5179,08/07/16 10:56:52,693,HLT_PFJet140_v6,0.059930926,0.055265903
278345:5181,08/08/16 00:13:39,746,HLT_PFJet140_v6,0.062080732,0.057215228
278346:5181,08/08/16 05:08:15,117,HLT_PFJet140_v6,0.010951764,0.010425419
278349:5181,08/08/16 06:27:06,613,HLT_PFJet140_v6,0.060576662,0.057783903
278366:5181,08/08/16 10:36:47,453,HLT_PFJet140_v6,0.048883590,0.047160991
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet140_v6,0.138557336,0.131854220
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet140_v6,0.125862933,0.117569226
278769:5197,08/13/16 06:38:56,30,HLT_PFJet140_v6,0.002599614,0.002402515
278770:5197,08/13/16 06:54:00,767,HLT_PFJet140_v6,0.058360408,0.055934549
278801:5198,08/13/16 14:43:37,38,HLT_PFJet140_v6,0.003372798,0.002600928
278802:5198,08/13/16 15:01:05,17,HLT_PFJet140_v6,0.001343570,0.000568827
278803:5198,08/13/16 15:10:53,318,HLT_PFJet140_v6,0.022924284,0.021196800
278804:5198,08/13/16 17:20:06,4,HLT_PFJet140_v6,0.000759456,0.000622541
278805:5198,08/13/16 17:23:57,274,HLT_PFJet140_v6,0.021091112,0.019708738
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet140_v6,0.168809155,0.162588462
278820:5199,08/14/16 11:00:51,1517,HLT_PFJet140_v6,0.129257314,0.124256377
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet140_v6,0.164310781,0.159185857
278873:5205,08/15/16 23:25:45,60,HLT_PFJet140_v6,0.004942728,0.000909126
278874:5205,08/15/16 23:51:53,477,HLT_PFJet140_v6,0.040761462,0.038305546
278875:5205,08/16/16 03:01:20,833,HLT_PFJet140_v6,0.076323403,0.072875254
278923:5206,08/16/16 12:16:32,413,HLT_PFJet140_v6,0.032707152,0.031314498
278957:5209,08/16/16 21:31:36,149,HLT_PFJet140_v6,0.012575345,0.012054720
278962:5210,08/17/16 01:08:31,341,HLT_PFJet140_v6,0.024422314,0.022641528
278963:5210,08/17/16 03:24:57,174,HLT_PFJet140_v6,0.012392705,0.011918984
278969:5211,08/17/16 07:16:52,1386,HLT_PFJet140_v6,0.117875799,0.112747294
278975:5211,08/17/16 16:23:16,848,HLT_PFJet140_v6,0.077993714,0.074483023
278976:5211,08/17/16 21:58:16,20,HLT_PFJet140_v6,0.002107105,0.002027963
278986:5213,08/18/16 04:02:59,129,HLT_PFJet140_v6,0.011216197,0.010515906
279024:5219,08/18/16 22:31:53,301,HLT_PFJet140_v6,0.028848002,0.027429379
279029:5219,08/19/16 02:19:40,260,HLT_PFJet140_v6,0.022260251,0.021160203
279071:5222,08/19/16 15:40:07,174,HLT_PFJet140_v6,0.015892176,0.015275232
279080:5223,08/19/16 22:42:50,157,HLT_PFJet140_v6,0.013855927,0.013447322
279115:5229,08/20/16 22:08:09,407,HLT_PFJet140_v6,0.033367627,0.032133548
279116:5229,08/21/16 01:36:03,448,HLT_PFJet140_v6,0.035702400,0.034246371
279479:5247,08/25/16 04:33:24,105,HLT_PFJet140_v6,0.005288574,0.005012317
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet140_v6,0.098549284,0.095074267
279653:5253,08/26/16 14:05:52,181,HLT_PFJet140_v6,0.015008792,0.014463866
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet140_v6,0.107437240,0.104010608
279656:5253,08/26/16 23:49:40,43,HLT_PFJet140_v6,0.003740070,0.003157655
279658:5253,08/27/16 01:35:19,712,HLT_PFJet140_v6,0.070304612,0.068323130
279667:5254,08/27/16 09:08:23,966,HLT_PFJet140_v6,0.077771664,0.075171831
279681:5256,08/27/16 21:57:02,28,HLT_PFJet140_v6,0.001904766,0.001737574
279682:5256,08/27/16 22:11:02,33,HLT_PFJet140_v6,0.002766565,0.002494599
279683:5256,08/27/16 22:32:16,26,HLT_PFJet140_v6,0.002234134,0.002120788
279684:5256,08/27/16 22:46:58,22,HLT_PFJet140_v6,0.001849408,0.001767624
279685:5256,08/27/16 23:07:12,208,HLT_PFJet140_v6,0.014431775,0.013969131
279691:5257,08/28/16 03:41:26,43,HLT_PFJet140_v6,0.002947685,0.002766166
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet140_v6,0.198359585,0.192719712
279715:5258,08/28/16 22:01:34,577,HLT_PFJet140_v6,0.042629305,0.040876722
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet140_v6,0.152973545,0.149015473
279760:5261,08/29/16 20:21:24,655,HLT_PFJet140_v6,0.048490971,0.046918372
279766:5261,08/30/16 01:08:36,1689,HLT_PFJet140_v6,0.156288237,0.151621696
279767:5261,08/30/16 12:08:03,776,HLT_PFJet140_v6,0.072895730,0.071280290
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet140_v6,0.081425682,0.078996124
279823:5265,08/31/16 10:00:39,335,HLT_PFJet140_v6,0.027719281,0.026880792
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet140_v6,0.165799351,0.160626895
279844:5267,09/01/16 07:21:16,224,HLT_PFJet140_v6,0.016979567,0.016190108
279887:5270,09/01/16 23:20:52,316,HLT_PFJet140_v6,0.024174725,0.023169152
279931:5274,09/02/16 11:37:39,2934,HLT_PFJet140_v6,0.265306422,0.257698037
279966:5275,09/03/16 09:20:25,363,HLT_PFJet140_v6,0.027268111,0.026187921
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet140_v6,0.083668820,0.080710729
279993:5277,09/04/16 00:23:27,72,HLT_PFJet140_v6,0.004912971,0.004575279
279994:5277,09/04/16 00:56:48,47,HLT_PFJet140_v6,0.003279743,0.003094944
280013:5277,09/04/16 03:35:47,25,HLT_PFJet140_v6,0.001956070,0.001878642
280015:5277,09/04/16 03:55:19,572,HLT_PFJet140_v6,0.050616386,0.048728391
280016:5277,09/04/16 07:42:16,149,HLT_PFJet140_v6,0.015096831,0.014557939
280017:5277,09/04/16 08:45:47,608,HLT_PFJet140_v6,0.056052746,0.054437925
280018:5277,09/04/16 12:47:05,1281,HLT_PFJet140_v6,0.149780683,0.145814524
280020:5277,09/04/16 21:15:15,45,HLT_PFJet140_v6,0.005318500,0.005126130
280024:5277,09/04/16 21:47:39,427,HLT_PFJet140_v6,0.047351768,0.046490055
280187:5279,09/05/16 20:24:23,57,HLT_PFJet140_v6,0.003947890,0.003541805
280188:5279,09/05/16 20:50:25,245,HLT_PFJet140_v6,0.019535112,0.018759118
280191:5279,09/05/16 22:40:17,897,HLT_PFJet140_v6,0.078612072,0.075774332
280194:5279,09/06/16 06:00:49,238,HLT_PFJet140_v6,0.020522720,0.019903077
280242:5282,09/06/16 15:43:40,625,HLT_PFJet140_v6,0.047546325,0.045623481
280249:5282,09/06/16 19:52:07,1432,HLT_PFJet140_v6,0.136392504,0.131967048
280251:5282,09/07/16 05:14:58,371,HLT_PFJet140_v6,0.038436594,0.037441013
280327:5287,09/08/16 08:23:13,37,HLT_PFJet140_v6,0.003181889,0.002906375
280330:5287,09/08/16 08:46:53,857,HLT_PFJet140_v6,0.068572168,0.066067550
280349:5287,09/08/16 14:27:22,620,HLT_PFJet140_v6,0.058352701,0.056431438
280363:5287,09/08/16 18:47:24,359,HLT_PFJet140_v6,0.032550237,0.031450741
280364:5287,09/08/16 21:09:57,1349,HLT_PFJet140_v6,0.132961259,0.128376391
280383:5288,09/09/16 08:41:13,2,HLT_PFJet140_v6,0.000181503,0.000082668
280384:5288,09/09/16 08:49:12,33,HLT_PFJet140_v6,0.002560518,0.002368241
280385:5288,09/09/16 09:11:36,2012,HLT_PFJet140_v6,0.171988504,0.165902713
