#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/pb),recorded(/pb)
276495:5078,07/07/16 11:20:57,182,HLT_AK8PFJet140_v1,0.009970189,0.009515541
276501:5078,07/07/16 12:47:40,2543,HLT_AK8PFJet140_v1,0.149233335,0.143840327
276502:5078,07/08/16 05:21:18,740,HLT_AK8PFJet140_v1,0.044002119,0.042678725
276525:5080,07/08/16 14:15:18,2786,HLT_AK8PFJet140_v1,0.167615135,0.162053937
276527:5080,07/09/16 08:34:41,214,HLT_AK8PFJet140_v1,0.011564353,0.011204002
276528:5080,07/09/16 10:01:49,391,HLT_AK8PFJet140_v1,0.021108421,0.020565042
276542:5083,07/09/16 16:32:22,784,HLT_AK8PFJet140_v1,0.043592708,0.041453236
276543:5083,07/09/16 21:39:40,948,HLT_AK8PFJet140_v1,0.054920123,0.052937344
276544:5083,07/10/16 03:53:47,160,HLT_AK8PFJet140_v1,0.011448922,0.010996793
276545:5083,07/10/16 04:59:24,206,HLT_AK8PFJet140_v1,0.013783721,0.013312186
276581:5085,07/10/16 12:24:16,366,HLT_AK8PFJet140_v1,0.020317403,0.019506503
276582:5085,07/10/16 14:52:52,871,HLT_AK8PFJet140_v1,0.050230377,0.048513419
276583:5085,07/10/16 20:34:28,52,HLT_AK8PFJet140_v1,0.002949836,0.002799956
276584:5085,07/10/16 20:59:17,2,HLT_AK8PFJet140_v1,0.000451457,0.000246753
276585:5085,07/10/16 21:31:21,242,HLT_AK8PFJet140_v1,0.013005191,0.012462829
276586:5085,07/10/16 23:10:31,751,HLT_AK8PFJet140_v1,0.049635061,0.048004970
276587:5085,07/11/16 04:23:51,1006,HLT_AK8PFJet140_v1,0.055806446,0.053808913
276653:5091,07/12/16 00:13:18,479,HLT_AK8PFJet140_v1,0.026377025,0.025425058
276655:5091,07/12/16 03:27:37,1105,HLT_AK8PFJet140_v1,0.066770292,0.062511960
276659:5091,07/12/16 10:40:23,251,HLT_AK8PFJet140_v1,0.016289070,0.014903511
276775:5093,07/12/16 21:26:20,1165,HLT_AK8PFJet140_v1,0.068651133,0.065068134
276776:5093,07/13/16 05:02:29,1823,HLT_AK8PFJet140_v1,0.112242680,0.108392147
276794:5093,07/13/16 17:05:19,885,HLT_AK8PFJet140_v1,0.054349766,0.052978147
276807:5095,07/14/16 03:24:10,155,HLT_AK8PFJet140_v1,0.008608626,0.008123408
276808:5095,07/14/16 04:28:59,875,HLT_AK8PFJet140_v1,0.052310720,0.050292036
276810:5095,07/14/16 10:15:44,287,HLT_AK8PFJet140_v1,0.016679636,0.015976816
276811:5095,07/14/16 12:15:34,2562,HLT_AK8PFJet140_v1,0.159079139,0.154217714
276831:5096,07/15/16 07:47:46,2634,HLT_AK8PFJet140_v1,0.163620199,0.157520705
276834:5096,07/16/16 01:42:10,720,HLT_AK8PFJet140_v1,0.044401535,0.042518300
276870:5097,07/16/16 11:02:01,3403,HLT_AK8PFJet140_v1,0.203858763,0.196814400
276935:5101,07/17/16 23:39:55,824,HLT_AK8PFJet140_v1,0.040951851,0.038815786
276940:5102,07/18/16 08:13:36,144,HLT_AK8PFJet140_v1,0.006520324,0.005461044
276946:5102,07/18/16 09:56:36,27,HLT_AK8PFJet140_v1,0.001208480,0.000830498
276947:5102,07/18/16 10:11:19,132,HLT_AK8PFJet140_v1,0.006820950,0.005527752
276948:5102,07/18/16 11:09:47,474,HLT_AK8PFJet140_v1,0.028101977,0.025279874
276950:5102,07/18/16 14:16:45,2353,HLT_AK8PFJet140_v1,0.147069708,0.141061740
277069:5105,07/19/16 17:52:15,309,HLT_AK8PFJet140_v1,0.013176457,0.012587715
277070:5105,07/19/16 19:54:11,1058,HLT_AK8PFJet140_v1,0.060219448,0.057000951
277071:5105,07/20/16 02:48:37,171,HLT_AK8PFJet140_v1,0.010457303,0.009412125
277072:5105,07/20/16 04:01:41,464,HLT_AK8PFJet140_v1,0.028918693,0.027886622
277073:5105,07/20/16 07:09:53,90,HLT_AK8PFJet140_v1,0.005590093,0.005410928
277076:5105,07/20/16 07:55:58,1033,HLT_AK8PFJet140_v1,0.065480317,0.062964718
277087:5105,07/20/16 17:49:22,988,HLT_AK8PFJet140_v1,0.063876240,0.061683332
277094:5106,07/21/16 04:03:56,582,HLT_AK8PFJet140_v1,0.025894627,0.024848111
277096:5106,07/21/16 07:56:14,2085,HLT_AK8PFJet140_v1,0.126856224,0.121913461
277112:5106,07/21/16 21:30:44,155,HLT_AK8PFJet140_v1,0.007485832,0.007194072
277126:5107,07/22/16 01:36:48,18,HLT_AK8PFJet140_v1,0.000743708,0.000327898
277127:5107,07/22/16 01:46:10,901,HLT_AK8PFJet140_v1,0.049730794,0.047806375
277148:5108,07/22/16 10:31:04,616,HLT_AK8PFJet140_v1,0.033350819,0.031921598
277166:5109,07/22/16 18:10:23,354,HLT_AK8PFJet140_v1,0.019571981,0.018628290
277168:5109,07/22/16 20:34:53,2220,HLT_AK8PFJet140_v1,0.137803829,0.132984223
277180:5110,07/23/16 13:37:57,141,HLT_AK8PFJet140_v1,0.006450448,0.005978295
277194:5111,07/23/16 18:25:08,1938,HLT_AK8PFJet140_v1,0.108104283,0.102783256
277305:5116,07/25/16 01:23:14,683,HLT_AK8PFJet140_v1,0.032336885,0.030609371
277420:5117,07/25/16 19:44:15,261,HLT_AK8PFJet140_v1,0.011895588,0.011185498
277981:5151,08/01/16 11:54:09,76,HLT_AK8PFJet140_v1,0.003531535,0.003281827
277991:5151,08/01/16 15:45:06,90,HLT_AK8PFJet140_v1,0.007124174,0.006404257
277992:5151,08/01/16 16:23:35,311,HLT_AK8PFJet140_v1,0.025464439,0.024197838
278017:5154,08/01/16 23:26:43,510,HLT_AK8PFJet140_v1,0.023319657,0.022094950
278018:5154,08/02/16 02:52:01,1156,HLT_AK8PFJet140_v1,0.067496934,0.064297710
278167:5161,08/03/16 18:39:02,2167,HLT_AK8PFJet140_v1,0.134568901,0.129109435
278175:5161,08/04/16 08:44:58,88,HLT_AK8PFJet140_v1,0.005037043,0.004910963
278193:5162,08/04/16 12:31:44,155,HLT_AK8PFJet140_v1,0.007159056,0.006816949
278239:5163,08/04/16 23:23:01,663,HLT_AK8PFJet140_v1,0.035762991,0.033663758
278240:5163,08/05/16 03:46:54,1300,HLT_AK8PFJet140_v1,0.083127620,0.079783497
278273:5169,08/05/16 17:37:20,36,HLT_AK8PFJet140_v2,0.001286901,0.001071497
278274:5169,08/05/16 17:55:42,84,HLT_AK8PFJet140_v2,0.003790824,0.003533003
278288:5170,08/05/16 21:11:12,15,HLT_AK8PFJet140_v2,0.000681196,0.000521186
278289:5170,08/05/16 21:18:02,51,HLT_AK8PFJet140_v2,0.002198302,0.001853363
278290:5170,08/05/16 21:42:34,11,HLT_AK8PFJet140_v2,0.000512617,0.000474818
278308:5173,08/06/16 13:00:39,1740,HLT_AK8PFJet140_v2,0.070530698,0.067315877
278310:5173,08/07/16 00:47:36,708,HLT_AK8PFJet140_v2,0.025793031,0.024972805
278315:5179,08/07/16 10:56:52,693,HLT_AK8PFJet140_v2,0.029965463,0.027632951
278345:5181,08/08/16 00:13:39,746,HLT_AK8PFJet140_v2,0.031040366,0.028607614
278346:5181,08/08/16 05:08:15,117,HLT_AK8PFJet140_v2,0.005475882,0.005212709
278349:5181,08/08/16 06:27:06,613,HLT_AK8PFJet140_v2,0.030288331,0.028891952
278366:5181,08/08/16 10:36:47,453,HLT_AK8PFJet140_v2,0.024441795,0.023580495
278406:5183,08/08/16 17:15:50,1597,HLT_AK8PFJet140_v2,0.069278668,0.065927110
278509:5187,08/09/16 18:29:15,1467,HLT_AK8PFJet140_v2,0.062931467,0.058784613
278769:5197,08/13/16 06:38:56,30,HLT_AK8PFJet140_v2,0.001299807,0.001201257
278770:5197,08/13/16 06:54:00,767,HLT_AK8PFJet140_v2,0.029180204,0.027967274
278801:5198,08/13/16 14:43:37,38,HLT_AK8PFJet140_v2,0.001686399,0.001300464
278802:5198,08/13/16 15:01:05,17,HLT_AK8PFJet140_v2,0.000671785,0.000284413
278803:5198,08/13/16 15:10:53,318,HLT_AK8PFJet140_v2,0.011462142,0.010598400
278804:5198,08/13/16 17:20:06,4,HLT_AK8PFJet140_v2,0.000759456,0.000622541
278805:5198,08/13/16 17:23:57,274,HLT_AK8PFJet140_v2,0.010545556,0.009854369
278808:5198,08/13/16 19:25:19,1791,HLT_AK8PFJet140_v2,0.084404578,0.081294231
278820:5199,08/14/16 11:00:51,1517,HLT_AK8PFJet140_v2,0.064628657,0.062128188
278822:5199,08/14/16 21:52:47,1627,HLT_AK8PFJet140_v2,0.082155390,0.079592929
278873:5205,08/15/16 23:25:45,60,HLT_AK8PFJet140_v2,0.002471364,0.000454563
278874:5205,08/15/16 23:51:53,477,HLT_AK8PFJet140_v2,0.020380731,0.019152773
278875:5205,08/16/16 03:01:20,833,HLT_AK8PFJet140_v2,0.038161702,0.036437627
278923:5206,08/16/16 12:16:32,413,HLT_AK8PFJet140_v2,0.016353576,0.015657249
278957:5209,08/16/16 21:31:36,149,HLT_AK8PFJet140_v2,0.006287672,0.006027360
278962:5210,08/17/16 01:08:31,341,HLT_AK8PFJet140_v2,0.012211157,0.011320764
278963:5210,08/17/16 03:24:57,174,HLT_AK8PFJet140_v2,0.006196353,0.005959492
278969:5211,08/17/16 07:16:52,1386,HLT_AK8PFJet140_v2,0.058937900,0.056373647
278975:5211,08/17/16 16:23:16,848,HLT_AK8PFJet140_v2,0.038996857,0.037241512
278976:5211,08/17/16 21:58:16,20,HLT_AK8PFJet140_v2,0.001053553,0.001013982
278986:5213,08/18/16 04:02:59,129,HLT_AK8PFJet140_v2,0.005608099,0.005257953
279024:5219,08/18/16 22:31:53,301,HLT_AK8PFJet140_v2,0.014424001,0.013714689
279029:5219,08/19/16 02:19:40,260,HLT_AK8PFJet140_v2,0.011130125,0.010580101
279071:5222,08/19/16 15:40:07,174,HLT_AK8PFJet140_v2,0.007946088,0.007637616
279080:5223,08/19/16 22:42:50,157,HLT_AK8PFJet140_v2,0.006927963,0.006723661
279115:5229,08/20/16 22:08:09,407,HLT_AK8PFJet140_v2,0.016683814,0.016066774
279116:5229,08/21/16 01:36:03,448,HLT_AK8PFJet140_v2,0.017851200,0.017123186
279479:5247,08/25/16 04:33:24,105,HLT_AK8PFJet140_v2,0.002644287,0.002506159
279588:5251,08/25/16 21:08:11,1160,HLT_AK8PFJet140_v2,0.049274642,0.047537134
279653:5253,08/26/16 14:05:52,181,HLT_AK8PFJet140_v2,0.007504396,0.007231933
279654:5253,08/26/16 15:21:58,1245,HLT_AK8PFJet140_v2,0.053718620,0.052005304
279656:5253,08/26/16 23:49:40,43,HLT_AK8PFJet140_v2,0.001870035,0.001578827
279658:5253,08/27/16 01:35:19,712,HLT_AK8PFJet140_v2,0.035152306,0.034161565
279667:5254,08/27/16 09:08:23,966,HLT_AK8PFJet140_v2,0.038885832,0.037585915
279681:5256,08/27/16 21:57:02,28,HLT_AK8PFJet140_v2,0.000952383,0.000868787
279682:5256,08/27/16 22:11:02,33,HLT_AK8PFJet140_v2,0.001383283,0.001247299
279683:5256,08/27/16 22:32:16,26,HLT_AK8PFJet140_v2,0.001117067,0.001060394
279684:5256,08/27/16 22:46:58,22,HLT_AK8PFJet140_v2,0.000924704,0.000883812
279685:5256,08/27/16 23:07:12,208,HLT_AK8PFJet140_v2,0.007215887,0.006984566
279691:5257,08/28/16 03:41:26,43,HLT_AK8PFJet140_v2,0.001473843,0.001383083
279694:5257,08/28/16 04:03:09,2235,HLT_AK8PFJet140_v2,0.099179792,0.096359856
279715:5258,08/28/16 22:01:34,577,HLT_AK8PFJet140_v2,0.021314652,0.020438361
279716:5258,08/29/16 02:17:06,1638,HLT_AK8PFJet140_v2,0.076486773,0.074507736
279760:5261,08/29/16 20:21:24,655,HLT_AK8PFJet140_v2,0.024245485,0.023459186
279766:5261,08/30/16 01:08:36,1689,HLT_AK8PFJet140_v2,0.078144118,0.075810848
279767:5261,08/30/16 12:08:03,776,HLT_AK8PFJet140_v2,0.036447865,0.035640145
279794:5264,08/30/16 23:41:02,1024,HLT_AK8PFJet140_v2,0.040712841,0.039498062
279823:5265,08/31/16 10:00:39,335,HLT_AK8PFJet140_v2,0.013859641,0.013440396
279841:5266,08/31/16 15:23:17,2040,HLT_AK8PFJet140_v2,0.082899675,0.080313447
279844:5267,09/01/16 07:21:16,224,HLT_AK8PFJet140_v2,0.008489783,0.008095054
279887:5270,09/01/16 23:20:52,316,HLT_AK8PFJet140_v2,0.012087362,0.011584576
279931:5274,09/02/16 11:37:39,2934,HLT_AK8PFJet140_v2,0.132653211,0.128849018
279966:5275,09/03/16 09:20:25,363,HLT_AK8PFJet140_v2,0.013634056,0.013093961
279975:5276,09/03/16 14:45:09,1024,HLT_AK8PFJet140_v2,0.041834410,0.040355364
279993:5277,09/04/16 00:23:27,72,HLT_AK8PFJet140_v2,0.002456485,0.002287639
279994:5277,09/04/16 00:56:48,47,HLT_AK8PFJet140_v2,0.001639872,0.001547472
280013:5277,09/04/16 03:35:47,25,HLT_AK8PFJet140_v2,0.000978035,0.000939321
280015:5277,09/04/16 03:55:19,572,HLT_AK8PFJet140_v2,0.025308193,0.024364195
280016:5277,09/04/16 07:42:16,149,HLT_AK8PFJet140_v2,0.007548415,0.007278969
280017:5277,09/04/16 08:45:47,608,HLT_AK8PFJet140_v2,0.028026373,0.027218963
280018:5277,09/04/16 12:47:05,1281,HLT_AK8PFJet140_v2,0.074890341,0.072907262
280020:5277,09/04/16 21:15:15,45,HLT_AK8PFJet140_v2,0.002659250,0.002563065
280024:5277,09/04/16 21:47:39,427,HLT_AK8PFJet140_v2,0.023675884,0.023245027
280187:5279,09/05/16 20:24:23,57,HLT_AK8PFJet140_v2,0.001973945,0.001770902
280188:5279,09/05/16 20:50:25,245,HLT_AK8PFJet140_v2,0.009767556,0.009379559
280191:5279,09/05/16 22:40:17,897,HLT_AK8PFJet140_v2,0.039306036,0.037887166
280194:5279,09/06/16 06:00:49,238,HLT_AK8PFJet140_v2,0.010261360,0.009951539
280242:5282,09/06/16 15:43:40,625,HLT_AK8PFJet140_v2,0.023773163,0.022811741
280249:5282,09/06/16 19:52:07,1432,HLT_AK8PFJet140_v2,0.068196252,0.065983524
280251:5282,09/07/16 05:14:58,371,HLT_AK8PFJet140_v2,0.019218297,0.018720506
280327:5287,09/08/16 08:23:13,37,HLT_AK8PFJet140_v2,0.001590945,0.001453188
280330:5287,09/08/16 08:46:53,857,HLT_AK8PFJet140_v2,0.034286084,0.033033775
280349:5287,09/08/16 14:27:22,620,HLT_AK8PFJet140_v2,0.029176350,0.028215719
280363:5287,09/08/16 18:47:24,359,HLT_AK8PFJet140_v2,0.016275118,0.015725370
280364:5287,09/08/16 21:09:57,1349,HLT_AK8PFJet140_v2,0.066480630,0.064188196
280383:5288,09/09/16 08:41:13,2,HLT_AK8PFJet140_v2,0.000090752,0.000041334
280384:5288,09/09/16 08:49:12,33,HLT_AK8PFJet140_v2,0.001280259,0.001184121
280385:5288,09/09/16 09:11:36,2012,HLT_AK8PFJet140_v2,0.085994252,0.082951356
281613:5331,09/25/16 06:03:32,795,HLT_AK8PFJet140_v4,0.028523169,0.024030316
281639:5338,09/26/16 07:45:13,132,HLT_AK8PFJet140_v4,0.003234833,0.003043796
281641:5338,09/26/16 09:34:34,319,HLT_AK8PFJet140_v4,0.008962366,0.008579930
281693:5339,09/26/16 16:57:00,2191,HLT_AK8PFJet140_v4,0.097372604,0.094220440
281707:5340,09/27/16 09:47:29,950,HLT_AK8PFJet140_v4,0.038259602,0.036729497
281726:5340,09/27/16 16:14:38,288,HLT_AK8PFJet140_v4,0.013941158,0.013468001
281727:5340,09/27/16 18:10:03,1605,HLT_AK8PFJet140_v4,0.074117121,0.071930526
281797:5345,09/28/16 12:04:48,2052,HLT_AK8PFJet140_v4,0.087228351,0.084228015
281975:5351,09/30/16 03:23:12,215,HLT_AK8PFJet140_v4,0.008103125,0.007415920
281976:5351,09/30/16 04:48:03,2166,HLT_AK8PFJet140_v4,0.100605458,0.096809833
282033:5352,09/30/16 21:30:43,36,HLT_AK8PFJet140_v4,0.000982053,0.000895483
282034:5352,09/30/16 21:48:05,33,HLT_AK8PFJet140_v4,0.001555402,0.001438578
282035:5352,09/30/16 22:03:01,40,HLT_AK8PFJet140_v4,0.001710987,0.001459713
282037:5352,09/30/16 22:24:14,1861,HLT_AK8PFJet140_v4,0.083630722,0.080374415
282092:5355,10/02/16 13:49:37,1784,HLT_AK8PFJet140_v4,0.081527118,0.079021467
282708:5391,10/09/16 08:39:30,8,HLT_AK8PFJet140_v4,0.000249843,0.000211837
282710:5391,10/09/16 08:49:08,3,HLT_AK8PFJet140_v4,0.000350844,0.000138583
282712:5391,10/09/16 09:00:13,60,HLT_AK8PFJet140_v4,0.001931344,0.001840798
282730:5393,10/09/16 12:41:53,76,HLT_AK8PFJet140_v4,0.002878623,0.002663470
282731:5393,10/09/16 13:13:59,172,HLT_AK8PFJet140_v4,0.005417338,0.005124215
282732:5393,10/09/16 14:23:16,69,HLT_AK8PFJet140_v4,0.002351339,0.002258973
282733:5393,10/09/16 14:52:26,177,HLT_AK8PFJet140_v4,0.007125873,0.006857173
282734:5393,10/09/16 16:03:11,327,HLT_AK8PFJet140_v4,0.011614592,0.011194043
282735:5393,10/09/16 18:12:39,1819,HLT_AK8PFJet140_v4,0.084577489,0.082192965
282800:5394,10/10/16 14:17:15,377,HLT_AK8PFJet140_v4,0.013641197,0.013120562
282807:5394,10/10/16 16:48:03,326,HLT_AK8PFJet140_v4,0.011608354,0.010939463
282814:5394,10/10/16 18:58:58,1843,HLT_AK8PFJet140_v4,0.085954905,0.083365029
282842:5395,10/11/16 10:34:00,80,HLT_AK8PFJet140_v4,0.002986101,0.002875547
282917:5401,10/12/16 01:27:07,74,HLT_AK8PFJet140_v4,0.002362137,0.002245627
282918:5401,10/12/16 02:00:22,51,HLT_AK8PFJet140_v4,0.002094280,0.002005044
282919:5401,10/12/16 02:23:36,243,HLT_AK8PFJet140_v4,0.009177576,0.008853428
282922:5401,10/12/16 05:09:33,131,HLT_AK8PFJet140_v4,0.005455560,0.005086304
282923:5401,10/12/16 06:04:20,219,HLT_AK8PFJet140_v4,0.010452123,0.009955122
283042:5405,10/12/16 22:38:59,6,HLT_AK8PFJet140_v4,0.000984935,0.000846826
283043:5405,10/12/16 22:44:16,517,HLT_AK8PFJet140_v4,0.018709524,0.017912942
283049:5406,10/13/16 05:05:17,12,HLT_AK8PFJet140_v4,0.000519741,0.000410822
283050:5406,10/13/16 05:13:23,212,HLT_AK8PFJet140_v4,0.007437977,0.006942631
283052:5406,10/13/16 06:45:19,111,HLT_AK8PFJet140_v4,0.003862424,0.003676094
283059:5406,10/13/16 08:00:56,450,HLT_AK8PFJet140_v4,0.016683789,0.016012605
283270:5416,10/14/16 18:39:48,1833,HLT_AK8PFJet140_v4,0.074079441,0.071636945
283283:5416,10/15/16 06:37:08,1744,HLT_AK8PFJet140_v4,0.086838423,0.084751922
283305:5418,10/15/16 21:41:13,7,HLT_AK8PFJet140_v4,0.000215028,0.000139052
283306:5418,10/15/16 21:46:57,289,HLT_AK8PFJet140_v4,0.009209991,0.008820725
283307:5418,10/15/16 23:43:44,454,HLT_AK8PFJet140_v4,0.017603242,0.016841428
283308:5418,10/16/16 02:46:26,945,HLT_AK8PFJet140_v4,0.043059627,0.041452457
283353:5421,10/16/16 19:55:17,743,HLT_AK8PFJet140_v4,0.027356897,0.026406600
283358:5421,10/17/16 00:50:19,980,HLT_AK8PFJet140_v4,0.044093877,0.041776134
